,lang,text,created_at,retweets,replies,likes,quote_count,grid,lon,lat
17437,en,hepi mondays gais. cold monday today. good to run in Z3. 5km cukuplah. selamat jobs gais @ Compassvale Crescent https://t.co/xTb06636j2,2019-08-25 23:18:50+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17438,en,I'm at St. Anne's Church in Singapore https://t.co/xARnqiY0DJ,2019-08-25 03:00:46+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17439,en,I'm at Luxurie https://t.co/74QnoKKkBJ,2019-08-25 01:48:27+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17440,en,Just posted a photo @ St Anne's Church https://t.co/uZCReUxMqA,2019-08-25 01:38:36+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17441,en,I'm at Luxurie https://t.co/3tNq2axgrB,2019-08-24 19:33:11+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17442,en,Go study at SOTA to become SOT AH!!!,2019-08-24 06:30:40+00:00,1.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17443,en,"After some discussion, the Purpleheart SNOM kit is back in our hands to deploy as we see fit: yet anther asset we can bring to bear to support the burgeoning music scene. We won’t be selling it though: it’s… https://t.co/QcXeh2HdK0",2019-08-22 14:06:41+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17444,in,Selamat thursday gais. 50” jogg pun ade zone merah. 😅😅. takpe dapat la reward data 2Gb jadilah. marilah bersenam untuk lebih data. #singtel #aiavitality @ Compassvale Crescent https://t.co/0b4TCdZgnW,2019-08-21 23:20:24+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17445,in,45” wed. kembali kepada hr zone traning. biru tu malu betul nak keluar 😅😅. boleh la ni. nnt esuk mencube lagi. selamat jobs gais @ Compassvale Crescent https://t.co/V0ctGTBr0O,2019-08-20 23:48:29+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17446,in,50” tuesday. strava tipu lagi 3 secs dia curik. selamat jobs gais. saya bukan pengumpul wang lama 😎😎 @ Compassvale Crescent https://t.co/XfYNZvVBFh,2019-08-19 23:24:59+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17447,in,Selamat mondays gais. 40 mins cukuplah untuk kick start mondays blues. selamat jobs. @ Compassvale Crescent https://t.co/Hl4Jl36uU4,2019-08-19 00:00:02+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17448,en,"""Salted egg yolk powder"" in #Singapore #Singapore https://t.co/MwlMGlWZDI #foodwaste #free",2019-08-18 06:27:18+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17449,en,"... old friend ... @ Sengkang , Rivervale Crescent https://t.co/qjdwf8Hfxw",2019-08-18 05:22:42+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17450,cy,"""Ferrero rocher unopened "" in #Singapore #Singapore https://t.co/uidwQj71zt #foodwaste #free",2019-08-17 04:25:57+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17451,in,Fridays gais. busy ke tu? awal eh dah start kerjaya. semoga anda dirahmati tuhan dengan apa yang anda lakukan. selamat bekerja @ Compassvale Crescent https://t.co/LZej9yg8Ca,2019-08-15 23:20:54+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17452,en,"With the lovely ladies of VB! 😍
#VocaBlends #VB @ The Luxurie https://t.co/y0LJJrIjZi",2019-08-06 14:56:47+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17453,in,"#有拜有保佑
#7thLunarMonth @ Pcf Punggol Central 292B https://t.co/wuNj0yMgHN",2019-08-05 14:05:48+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17454,in,"Ya Orang Yang Beriman....

#40Days40Mosques @ Masjid Al Islah Punggol https://t.co/g5vxROmbn0",2019-08-02 05:31:08+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17455,en,"""NEW Iphone 7 plus  casing- New"" in #Singapore #Singapore https://t.co/gn8w7U2NDd #zerowaste #free",2019-07-30 00:49:26+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17456,en,@halalSG able to confirm if Nasi Lemak Stall @ 289C Compassvale Crescent by Happy Hawkers (Koufu) have submitted their application for Halal certification? https://t.co/4WXDzTECng,2019-07-28 14:25:25+00:00,1.0,0.0,0.0,1.0,697,103.900679309,1.39364174742
17457,en,f e a s t d a y (@ St. Anne's Church in Singapore) https://t.co/C9zagmR9n1,2019-07-28 09:53:22+00:00,0.0,0.0,1.0,0.0,697,103.900679309,1.39364174742
17458,en,"Happy Sunday! ❤️🙏🏻

“The LORD bless you and keep you; the LORD make his face shine on you and be gracious to you; Numbers 6:24-25

Feast of St. Anne

#samarazaynerafaelle 
#SweeChieDiaries
#GodIsGoodAllTheTime @ St… https://t.co/V054eq9ZhH",2019-07-28 06:22:38+00:00,0.0,0.0,1.0,0.0,697,103.900679309,1.39364174742
17459,en,Punggol East Education Awards Presentation Ceremony. Proud of you Darling 😍😘 @ CHIJ St Joseph's Convent https://t.co/uYgi7kc6o0,2019-07-28 06:05:34+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17460,en,What a nice morning walk 🦚🍃🌿 @ Alexandra Canal Linear Park https://t.co/MM6vDqtWGd,2019-07-28 03:37:28+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17461,en,"... it’s Friday! ..
#sevenfriday #sevenfriday_indonesia #sevenfridayindonesia #sevenfridayindo #sevenfridaywatch #watchuseek #watchnerd #watchporn #wristwatch #wotd #instawatch #watchcollector #watchaddict… https://t.co/gcgxbxr7eR",2019-07-26 02:00:15+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17462,in,Nongkrong dulu sama anak muda. @ Amazon Forest https://t.co/2XvujyyT22,2019-07-19 08:48:52+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17463,ro,"Mingintai dari tirai kamar.... 😅
#AarizZiqri @ Compassvale Crescent https://t.co/DrzNMO5ipx",2019-07-07 04:36:26+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17464,ro,"19 Syawal 1440H 💚💚💚
#esfaberhariraya #AmacamRaya #raya2019 #teamrayasingapura #19syawal1440H @ Compassvale Crescent https://t.co/qyKB2OLnJm",2019-06-23 16:17:43+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17465,ro,"19 Syawal 1440H 💚💚💚
#esfaberhariraya #AmacamRaya #raya2019 #teamrayasingapura #19syawal1440H @ Compassvale Crescent https://t.co/H6g0I7clDT",2019-06-23 16:12:39+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17466,in,"Tetamu dah balik apa lagi kita pun keluar lah beraya 💚💚💚
#esfaberhariraya #AmacamRaya #raya2019 #teamrayasingapura #19syawal1440H @ Compassvale Crescent https://t.co/AJwo5qCNYr",2019-06-23 16:06:42+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17467,en,formal family photo 🏠❤️ @ Compassvale Secondary School https://t.co/C23cbFwBWj,2019-06-23 11:32:57+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17468,en,formal family photo 🏠❤️ @ Compassvale Secondary School https://t.co/esxKaYKaxJ,2019-06-23 11:30:44+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17469,en,I'm at St. Anne's Church in Singapore https://t.co/CjM5sojiuS,2019-06-13 10:10:45+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17470,en,I'm at Nihon Mura Express https://t.co/Vmbqw4GwUB,2019-06-11 11:57:41+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17471,en,I'm at Rivervale Mall in Singapore w/ @gzxbella_ https://t.co/8ywqY3bbAV,2019-06-11 11:50:51+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17472,de,"""Mini madeleines 1pkt unopened and 1pkt open in z..."" in #Singapore #Singapore https://t.co/KmROTFGUrk #foodwaste #free",2019-06-07 08:12:46+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17473,in,Selamat Hari Raya - Maaf Zahir Batin! @ Compassvale Crescent https://t.co/dwOfbM5j6b,2019-06-05 05:00:56+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17474,en,I'm at St. Anne's Church in Singapore https://t.co/10DD2XNMn3,2019-06-02 01:00:37+00:00,0.0,0.0,1.0,0.0,697,103.900679309,1.39364174742
17475,in,I'm at Penang Culture in Sengkang https://t.co/70bLST4bWb,2019-05-31 08:12:18+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17476,de,"""Mini madeleines 1pkt unopened and 1pkt open in z..."" in #Singapore #Singapore https://t.co/KmROTFGUrk #foodwaste #free",2019-05-31 06:24:16+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17477,en,"#LokSabhaElections2019
#ElectionResults2019 🙏🇮🇳
bjp4india @narendramodi @ Compass Height https://t.co/zdfgoQtux5",2019-05-23 13:49:07+00:00,0.0,0.0,1.0,0.0,697,103.900679309,1.39364174742
17478,en,fetching my little boy me 🌞 and we are 9 days away to ♥️,2019-05-23 06:30:25+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17479,ca,EN Music: Music Theory. ❤ #bettertogether #happytoserve #encsfamily #everynation #musicteam #blessed #forevergrateful @ Compassvale Crescent https://t.co/Fsfkk3oE5C,2019-05-20 10:09:59+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17480,en,Coollll magic ball https://t.co/oPQzYFo56L,2019-05-20 07:27:56+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17481,en,"Green Delights, 19 Compassvale Walk Singapore 544644 #vegetarians #vegetarian #vegans @ Green Delights 淨樂軒 https://t.co/YCZ8is1cR8",2019-05-19 15:21:43+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17482,en,"Convert VHS video tapes to Mp4/DVD 197 Rivervale Drive, call 90660631 #singapore🇸🇬 #rivervalemall #compassone #rivervaleplaza #hougangmall #waterwaypoint #sengkang #hougang #punggol @ Rivervale Mall https://t.co/NyYaMBEMVx",2019-05-18 01:45:30+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17483,in,I'm at Sengkang Bus Interchange in Singapore https://t.co/lVLpYbrJcc,2019-05-13 13:27:29+00:00,0.0,1.0,0.0,0.0,697,103.900679309,1.39364174742
17484,en,I'm at Overhead Bridge @ Sengkang East Way (Compass Point) https://t.co/ZRb0cK7ZVC,2019-05-10 16:28:37+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17485,en,"We can fix mouldy and broken video tape then convert it to mp4 or DVD-video. 197 Rivervale Drive, call 90660631 #singapore🇸🇬 #rivervalemall #compassone #rivervaleplaza #hougangmall #waterwaypoint #sengkang #hougang… https://t.co/9Y7W6BCmkR",2019-05-10 13:08:53+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17486,en,"Real-Life Air #Battle #Drone

Learn more @ https://t.co/21gO6dtD0t
.
.
#toyoftheday #gadgetsoftheday #drone #dronestagram #droneview #photography #gadget #airdrone #battledrone #blacktech #battledrones #dronebattle #battleofthedrones #gametime #gameofthrones #playtime #kidstoys https://t.co/HcD4oC148c",2019-05-09 13:41:50+00:00,20.0,0.0,2.0,0.0,697,103.900679309,1.39364174742
17487,en,#Carpool #Singapore -&gt; #Kulai #KelapaSawit rideshare #splitcosts https://t.co/pIehVHTY6p,2019-05-08 14:15:02+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17488,en,I'm at St. Anne's Church in Singapore https://t.co/EC9TdDoRyb,2019-04-19 03:00:26+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17489,en,I'm at St. Anne's Church in Singapore https://t.co/SUvbYkZi1B,2019-04-18 15:50:22+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17490,en,"Rana found an empty playground, all area for himself. 
.
#playground #kids #kidsplayground #sengkang #compassvale #singapore @ Blk 237 Compassvale Walk https://t.co/xU1xfyKWFW",2019-04-17 02:53:11+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17491,en,Palm Sunday and Huawei @ St Anne's Church https://t.co/UpNw0E8Laj,2019-04-14 23:53:27+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17492,en,h o s s a n a (@ St. Anne's Church in Singapore) https://t.co/NJ9Wk4f0yZ,2019-04-14 02:49:29+00:00,0.0,0.0,1.0,0.0,697,103.900679309,1.39364174742
17493,en,I just finished running 10.51 km in 1h:14m:11s with #Endomondo #endorphins null,2019-04-10 14:20:55+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17494,en,Heavy Rain. Fetching both kids https://t.co/sGThctZdoI,2019-04-09 09:59:28+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17495,en,I'm at St. Anne's Church in Singapore https://t.co/r1rdEtdyeU,2019-04-07 02:47:35+00:00,0.0,0.0,1.0,0.0,697,103.900679309,1.39364174742
17496,en,I just finished running 8.35 km in 59m:11s with #Endomondo #endorphins https://t.co/OxwTRn6t4x,2019-03-28 14:24:14+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17497,en,"08 March 2019
On this day, I step down as a 2 Sergeant for Logistics 2IC.  On this 4 years journey in NCC,  I nurtured and overcome many obstacles especially handling of Singapore Assault… https://t.co/aObMQY7f0F",2019-03-20 09:39:59+00:00,0.0,0.0,1.0,0.0,697,103.900679309,1.39364174742
17498,en,#Carpool #Singapore -&gt; #Kulai #BandarIndahpura rideshare #splitcosts https://t.co/300Tlg44WG,2019-03-19 13:15:02+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17499,en,I'm at St. Anne's Church in Singapore https://t.co/bmYLq3mNcO,2019-03-17 01:01:34+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17500,en,I was out running 5.09 km with #Endomondo #endorphins https://t.co/FirOdmo33G,2019-03-16 03:08:44+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17501,tl,Orange Zero is back (@ Buzz in Singapore) https://t.co/KLaBoMJVyb https://t.co/jUxeFx9OZJ,2019-03-15 15:06:04+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17502,en,"salam 1-3 dari munich , good game gais #lfc , continue recovery run today , hepi kamis gais @ Compassvale Crescent https://t.co/BkW0D4Fsio",2019-03-14 12:08:47+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17503,en,"Salam 1-3 , power play by #lfc , continue recovery run as usual , happy kamis gais @ Compassvale Crescent https://t.co/JlCxf7mFAd",2019-03-14 02:41:37+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17504,in,"Salam 1-3 , saje seri hari tu 😅😅😅 , congrats #lfc , 4 teams english premiere league , meneruskan recovery selepas sedikit pulih , happy kamis gais @ Compassvale Crescent https://t.co/5VRbyeKx1d",2019-03-14 02:41:37+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17505,en,I'm at St. Anne's Church in Singapore https://t.co/kq7TAYUTcq,2019-03-10 01:07:24+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17506,en,I'm at St. Anne's Church in Singapore https://t.co/eV58D5VdiT,2019-03-03 03:11:55+00:00,0.0,0.0,1.0,0.0,697,103.900679309,1.39364174742
17507,en,"... Hangin’ there. it is Friday!!! ...
#sevenfriday #sevenfriday_indonesia #sevenfridayindonesia #sevenfridayindo #sevenfridaywatch #watchuseek #watchnerd #watchporn #wristwatch #wotd… https://t.co/uJ5bpFTwMD",2019-03-01 03:56:26+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17508,en,I'm at St. Anne's Church in Singapore https://t.co/yCu1lmDPZG,2019-02-24 09:55:13+00:00,0.0,0.0,1.0,0.0,697,103.900679309,1.39364174742
17509,en,I'm at Blk 295A Compassvale Crescent in Singapore https://t.co/0AZ8idYhkJ,2019-02-21 18:17:02+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17510,en,I just finished running 10.17 km in 1h:09m:56s with #Endomondo #endorphins https://t.co/T1f8ird8gd,2019-02-20 13:30:15+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17511,und,https://t.co/RwrCsWcBxR,2019-02-17 01:12:45+00:00,0.0,0.0,4.0,0.0,697,103.900679309,1.39364174742
17512,en,I'm at Blk 295A Compassvale Crescent in Singapore https://t.co/zf0MxUyLpo,2019-02-16 20:03:16+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17513,en,I'm at Saizeriya Ristorante E Caffe in Singapore https://t.co/KQWfcnaEFH,2019-02-14 10:16:03+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17514,in,"Tiap taon tak penah miss
Tq uncle bagi ang pow....

Gong xi fa cai @ Compass Height https://t.co/1JzLB9HxO5",2019-02-10 02:09:55+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17515,en,I'm at St. Anne's Church in Singapore https://t.co/TEeuAUeJmZ,2019-02-10 01:06:25+00:00,0.0,0.0,1.0,0.0,697,103.900679309,1.39364174742
17516,en,"jelly in an egg, i repeat, jelly in an egg (not egg white and egg yolk but JELLY) 🥚+🍮=🎉 #foodfantasy #foodoftheweek #FoodForThought https://t.co/TFM8gGNn8i",2019-02-07 12:48:18+00:00,1.0,1.0,5.0,0.0,697,103.900679309,1.39364174742
17517,ja,第二天🍊🍊🧧 @ St Anne's Church https://t.co/zMWU5LN4fI,2019-02-06 08:26:40+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17518,en,Good morning! Here’s a pic of me ball watching. #Sundayleague #paulpogba #daretocreate @ Compassvale Secondary School https://t.co/q9AL2uDOJJ,2019-02-04 02:28:46+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17519,en,1st round. (@ Seng Kang Primary School in Singapore) https://t.co/QNa3KK8oKX,2019-02-04 00:48:09+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17520,en,"... tgif ...
#sevenfriday #sevenfriday_indonesia #sevenfridayindonesia #sevenfridayindo #sevenfridaywatch #watchuseek #watchnerd #watchporn #wristwatch #wotd #instawatch #watchcollector… https://t.co/S4ueGrjm0C",2019-02-01 05:46:57+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17521,en,Just posted a photo @ Compassvale Crescent https://t.co/S7NgsX3IKQ,2019-01-30 14:47:55+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17522,en,I'm at St. Anne's Church in Singapore https://t.co/H2PBgkkA8F,2019-01-27 01:08:42+00:00,0.0,0.0,1.0,0.0,697,103.900679309,1.39364174742
17523,in,A mini birthday celebration for Mak with her cucus (grandchildren excluding Aariz) yesterday. “Selamat hari jadi Mak - Semoga sentiasa berbahagia dan syukur… https://t.co/qxY1jHTfpY,2019-01-20 14:12:59+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17524,en,"🍜 'Maggie', has been nominated for Youth Music Awards in two categories 🍜:
- Best Feel Good Song
https://t.co/AhK5PSDdTz
- Best Song to Party to
https://t.co/hY6O2b1e4O

vote us to validate our existence

sidenote,, true alpha ara-ara maggie oneechan art cover by @uuuunyy https://t.co/BP9FQedWgS",2019-01-20 09:12:14+00:00,1.0,0.0,3.0,0.0,697,103.900679309,1.39364174742
17525,en,Belles @ training @ Compassvale Secondary School https://t.co/XHkZhaRPDP,2019-01-19 16:10:18+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17526,en,"Congratulations to Jolene Lim on her achievement in 2018 Edusave Leaderships Awards 👏👏👏 
You made us proud of you 💞 https://t.co/ANypjCk8No",2019-01-19 08:06:21+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17527,en,I just finished running 8.27 km in 58m:30s with #Endomondo #endorphins https://t.co/4FEsBpACNz,2019-01-17 14:26:35+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17528,in,"Sedap betul mee siam 🇸🇬 ni.
Nanti bila2 mrs_yuqar awak try buat ea kat umah

#jb
#sg
#bersaudara
#hari2oversea
#runsgd💰 @ Compass Height https://t.co/DFjrUVL2Xk",2019-01-17 03:59:46+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17529,in,"Kelegaan terhad tuesday , lepas lari minum teh mcm ni confirm fm sub 3 😅😅😅 @ Compassvale Secondary School https://t.co/Q9xur6VnNl",2019-01-15 00:46:56+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17530,en,"Getting in the Chinese New Year mood with Tiger 🍺 #新年快乐 #万事如意 #恭喜发财

#LauraEmceeDiary #HUATah #인스타그램 #sgemcee #emceesingapore #femaleemcee #instagood #LiveLifeLove #LiveYourDreams… https://t.co/ArHN0aaolF",2019-01-13 13:02:52+00:00,0.0,0.0,1.0,0.0,697,103.900679309,1.39364174742
17531,en,I'm at Toast Box https://t.co/m8fmvB0HQk,2019-01-13 02:37:19+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17532,en,I'm at Rivervale Mall in Singapore https://t.co/ONRDsdzArx,2019-01-13 02:36:58+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17533,en,I'm at St. Anne's Church in Singapore https://t.co/E7nBDnNuKj,2019-01-13 01:08:26+00:00,0.0,0.0,1.0,0.0,697,103.900679309,1.39364174742
17534,in,"Senaman pagi ringkas, mulakan hari anda dengan senaman baru boleh kerjaya dengan cemerlang. Masih tak dapat kejar motor ysuku itu , kena pikir cara lain nampaknya 😅😅😅😅 hi ajib… https://t.co/7LRXgI0G7p",2019-01-09 23:22:54+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17535,en,"If Mala xiangguo is the ""taste of Singapore"" that's admitting it isn't really sichuanese (@ Koufu in Singapore) https://t.co/DKRzN8Iaxq https://t.co/O61PkrGHnP",2019-01-07 02:04:49+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17536,en,"""No body can do anything to him. Keep on stealing. Even someone feeling proud for him"" (@ M28 Minimart in Sengkang, Singapore) https://t.co/xJFYuKijwl https://t.co/vq4Sn2k656",2019-01-07 01:55:33+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17537,en,I'm at St. Anne's Church in Singapore https://t.co/8T0Npk98MX,2019-01-06 01:09:04+00:00,0.0,0.0,1.0,0.0,697,103.900679309,1.39364174742
17538,en,I'm at Nihon Mura Express https://t.co/cY8V145K5H,2019-01-04 11:06:00+00:00,0.0,0.0,0.0,0.0,697,103.900679309,1.39364174742
17539,en,"New Year New Hope!

May the water tiger devour COVID this year for good!

Blessed new year everyone! @ WilzWorkz Imaging / Travels / Gadgets / Food https://t.co/d2rOTxDOPK",2021-12-31 17:09:16+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17540,tl,"@rex_gatchalian Yung cake po mayor, Ben &amp; Jerry's ice cream cake heheheheheh",2021-12-31 13:30:28+00:00,0.0,1.0,0.0,0.0,698,103.910679309,1.39364174742
17541,en,"@rex_gatchalian Happy New Year, Mayor! 🥳 https://t.co/dlryinGid0",2021-12-31 13:13:09+00:00,0.0,1.0,1.0,0.0,698,103.910679309,1.39364174742
17542,en,#Carpool #Singapore -&gt; #Singapore #SaintAnthonysCanossianSecondarySchool(SACSS) rideshare https://t.co/7r86ot7rh5,2021-12-30 03:00:02+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17543,en,I'm at Blk 173A Punggol Field Rd https://t.co/6zr5ciRAd3,2021-12-25 06:22:59+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17544,en,Just posted a photo @ Hampstead Wetlands Park Singapore https://t.co/QKetd3CS8b,2021-12-23 16:08:16+00:00,0.0,0.0,2.0,0.0,698,103.910679309,1.39364174742
17545,en,"8.15pm just fist bumped Teo Chee chean 2021, 23 Dec. While driving people to booster errand here

Haha I am history now

I dun want to take photo cos got a lady requested.. but I want but I dun want to waste people time

But he saw me as he and MP Yeo wan Ling was just beside me https://t.co/TTmT5q1Gyn",2021-12-23 12:18:20+00:00,0.0,1.0,1.0,0.0,698,103.910679309,1.39364174742
17546,en,done…no ‘strenuous’ exercise for 2 weeks! good thing i done yesterday ☺️🤭😚 https://t.co/DrM0obJqh1,2021-12-21 01:42:19+00:00,0.0,0.0,10.0,0.0,698,103.910679309,1.39364174742
17547,en,I'm at Blk 173A Punggol Field Rd https://t.co/GTUWXSxfWd,2021-12-11 08:37:55+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17548,vi,"Happy Thai Father's Day😘 
ในรูปคือหน้าไม่ตื่นสุด
#Arielwanderstheworldtrip @ Merlion One Fullerton https://t.co/CJh4xeHlu2",2021-12-05 11:16:09+00:00,0.0,1.0,1.0,0.0,698,103.910679309,1.39364174742
17549,en,Looking forward to seeing you all soon,2021-12-05 00:51:37+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17550,en,Just posted a photo @ WilzWorkz Imaging / Travels / Gadgets / Food https://t.co/CQTrFwCAo9,2021-12-03 10:31:39+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17551,in,"Cobaan apalagi ini? 
Covid19 wae urung minggat kok wes teko anyar neh!
#COVID19 #OmicronVarient #Singapore https://t.co/cfldgMNUoT",2021-12-02 14:00:31+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17552,en,I'm at Blk 173A Punggol Field Rd https://t.co/7IjpbE7qGA,2021-11-27 08:42:30+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17553,en,I'm at Blk 173A Punggol Field Rd https://t.co/046jqcaNkB,2021-11-27 08:38:57+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17554,en,"New th 12 Vs mid th 12 quite max
Attack strategy:miner,Queen charge,super wallbreaker https://t.co/0K0zvSwe0x",2021-11-25 07:48:45+00:00,0.0,0.0,2.0,0.0,698,103.910679309,1.39364174742
17555,en,Boosted!! #Moderna,2021-11-16 02:48:13+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17556,en,I'm at Blk 173A Punggol Field Rd https://t.co/PfFv16AOER,2021-11-13 10:26:13+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17557,en,I'm at Blk 173A Punggol Field Rd https://t.co/MaAlbRtPTk,2021-11-13 07:18:35+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17558,in,"Nak jadi jutawan..belilah #eloncoin ..murah je eh..
tak reti ? https://t.co/bpKrr2q76x @ Azrin's Info Web - The Series https://t.co/HjtZosZ26h",2021-11-08 02:40:53+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17559,en,I'm at Blk 173A Punggol Field Rd https://t.co/oi95uR4Ys7,2021-11-06 10:43:43+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17560,en,Just posted a photo @ BBBURGERS https://t.co/Hxll9av1e9,2021-11-01 04:52:00+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17561,in,"#chefmummytan #chefmummytan2021 
#27oct2021 @ Punggol 21 Community Club https://t.co/LGzLdNZuhU",2021-10-27 03:01:57+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
