,lang,text,created_at,retweets,replies,likes,quote_count,grid,lon,lat
14285,in,Wajahmu matahari bagi jiwaku.. @ D’Nest https://t.co/0K47BXI4Z2,2020-07-21 03:55:40+00:00,0,0,0,0,614,103.950679309,1.37364174742
14286,en,I’m 38 weeks! Another 14 weeks to go for my 1st birthday.. so you folks have time to prepare for my bday presents! 😄😄😄 @ D’Nest https://t.co/KRa8aHbftJ,2020-07-21 03:48:09+00:00,0,0,0,0,614,103.950679309,1.37364174742
14287,in,"Sarapan gaya suka-suka.. gapapa lah nak, yg penting abiz! 😄 @ D’Nest https://t.co/g3Odvl7tnO",2020-07-21 02:41:08+00:00,0,0,0,0,614,103.950679309,1.37364174742
14288,en,"It’s time to put her to her crib.. 
good night, world.. ♥️ @ D’Nest https://t.co/I0nmKKmJBq",2020-07-20 14:53:15+00:00,0,0,0,0,614,103.950679309,1.37364174742
14289,in,"Berenang sore with iMaz Dakara and iMommy ♥️.. Divy enjoy banget karena airnya anget, siang tadi panas terik soalnya.. jadi sore ini asik bgt utk berenang ☺️ @ D’Nest https://t.co/SbCHbToHOJ",2020-07-20 12:48:15+00:00,0,0,0,0,614,103.950679309,1.37364174742
14290,tr,Kiyep-kiyep. @ D’Nest https://t.co/NgbDIeUF3f,2020-07-20 08:35:43+00:00,0,0,0,0,614,103.950679309,1.37364174742
14291,tr,Kiyep-kiyep. @ D’Nest https://t.co/EU019Vgz6r,2020-07-20 08:33:50+00:00,0,0,0,0,614,103.950679309,1.37364174742
14292,in,😓😓😓 iyeeee! Ntar sore lari lagih! 😤 @ D’Nest https://t.co/RC8neYaZbU,2020-07-20 08:21:09+00:00,0,0,0,0,614,103.950679309,1.37364174742
14293,en,"Our wacky pins are restocked at Cube Sprout White Sands ! We also have our final clearance promo for KO Premium grooming products @ 4 for $10 ! Do come by and support !
.
.
#nofrillsfactoryoutlet… https://t.co/SCx8PACHWw",2020-07-20 05:17:59+00:00,0,0,0,0,614,103.950679309,1.37364174742
14294,en,"As we set about on our daily task, remember that we can overcome any obstacle if we believe in ourselves. 
We are who we are because we want to be better than yesterday. 
Be greater than… https://t.co/EjhjGQP4f9",2020-07-19 22:31:24+00:00,0,0,0,0,614,103.950679309,1.37364174742
14295,en,I'm at Andes by Astons in Singapore https://t.co/r21s3XjUbf,2020-07-19 12:35:42+00:00,0,0,0,0,614,103.950679309,1.37364174742
14296,in,"@DarlingJJS malam ini dinner alpukat + strawberry + air jeruk + biscuit farley.. makannya cepet banget.. kalo gw lama nyuapinnya, dia ngomel 😄.. dan habis hanya 10 menit! 👏🏻👏🏻👏🏻 @ D’Nest https://t.co/5TkkHr0Y8m",2020-07-19 11:17:17+00:00,0,0,0,0,614,103.950679309,1.37364174742
14297,en,Gymming with iMaz dakaralbanna while iBaby Divya bobo.. ☺️ @ D’Nest https://t.co/unc8szfbo8,2020-07-19 09:41:06+00:00,0,0,0,0,614,103.950679309,1.37364174742
14298,en,"Don’t start your day with broken pieces of yesterday. Everyday is a fresh start. Each day is a new beginning. Always try to be happy with whatever you have had. Be nice, be humble, be kind, be yourself. ♥️ @ D’Nest https://t.co/vnFJSwGseU",2020-07-19 04:07:41+00:00,0,0,0,0,614,103.950679309,1.37364174742
14299,en,Soooo happy! Swimming with iMaz dakaralbanna and iMommy.. ☺️ @ D’Nest https://t.co/voY9SgdODm,2020-07-19 03:44:35+00:00,0,0,0,0,614,103.950679309,1.37364174742
14300,en,Some summer and spring rolls at sophosogood #dinner #dinnertime #vietfood #sophosogood #singaporelife @ White Sands https://t.co/n4zOSA4lf7,2020-07-18 12:17:10+00:00,0,0,0,0,614,103.950679309,1.37364174742
14301,en,"Behind the scenes with anna_boston__  today. #photoshoot #bts #singaporelife @ Pasir Ris, Singapore https://t.co/WMqbSlErtR",2020-07-18 10:12:34+00:00,0,0,0,0,614,103.950679309,1.37364174742
14302,in,"Ada bayik disebelah gw ga bisa diem.. kadang masih terasa kayak mimpi.. beneran gw punya bayik? 😄 dan gw enjoy banget! I always enjoy my babies, especially @DarlingJJS now coz I know she will be my last baby..… https://t.co/1CYlbye5I1",2020-07-18 08:37:37+00:00,0,0,0,0,614,103.950679309,1.37364174742
14303,en,What a treat!!! Before this I was worried as I was just not able to get into fiction again...tried and failed...but this one brought me back into the wonderful world of fiction again ♡ #theremainsoftheday… https://t.co/V5BrSVctdL,2020-07-18 07:30:52+00:00,0,0,0,0,614,103.950679309,1.37364174742
14304,en,"""Peach cake snack"" in #Singapore #Singapore https://t.co/nco4rAjxBd #foodwaste #free",2020-07-18 07:21:29+00:00,0,0,0,0,614,103.950679309,1.37364174742
14305,und,https://t.co/r7ps8h72Pn,2020-07-18 03:16:46+00:00,0,0,0,0,614,103.950679309,1.37364174742
14306,in,"Subhanallah bayik ini cantik sekali siiiy.. apa karena saya ibunya jadi liat dia koq cantiiiiikkk banget.. cantik, manis, anteng, totally ga ngerepotin since diperut! Duh.. i’m such a blessed mother.. anak2ku… https://t.co/lFe4Dz1vLL",2020-07-18 02:24:47+00:00,0,0,0,0,614,103.950679309,1.37364174742
14307,en,Iseng 😋 @ D’Nest https://t.co/6pdvtxGBbW,2020-07-17 13:57:33+00:00,0,0,0,0,614,103.950679309,1.37364174742
14308,en,I'm at E!hub Downtown East in Singapore https://t.co/QdKKXOeiMR,2020-07-17 08:48:18+00:00,0,0,0,0,614,103.950679309,1.37364174742
14309,en,"On this day... and yeah, she’s trying to shit 🤣 face is red like tomato 🍅 
.
.
.
.
.
📷: 0okaiio0 
.
.
#dnbiris #dnbnirisisbaby #207daysold #170715 #throwback @ White Sands https://t.co/ocEKGRCzBc",2020-07-17 02:45:33+00:00,0,0,0,0,614,103.950679309,1.37364174742
14310,en,"#comfortfood
#double #chocolate #cheese #cake
#ieatitmyway #cakeporn
#cakepornsg
#Hougang #singapore @ At Home Lah Where Else https://t.co/jUdE6pFeMf",2020-07-16 15:53:19+00:00,0,0,1,0,614,103.950679309,1.37364174742
14311,en,God knows we still have lots of love to give.. that’s why He gave us @DarlingJJS ♥️ @ D’Nest https://t.co/nC8UJQe3ZH,2020-07-16 13:20:09+00:00,0,0,0,0,614,103.950679309,1.37364174742
14312,in,"Finally after setahun lebih, gw ngegym lagih! 😄 tapi dulu kuat 10km, skrg 2.5km aja dah ngos2an banget.. dan banyak alat baru lho.. asik bgt.. kudu balik “ringan” kayak dulu lagi ah!! #gabolehmales @ D’Nest https://t.co/jiev39roOy",2020-07-16 11:26:58+00:00,0,0,0,0,614,103.950679309,1.37364174742
14313,in,gimanah dong iMommy gemes ga abiz2.. @DarlingJJS @ D’Nest https://t.co/IkgqRXxX0R,2020-07-16 05:55:24+00:00,0,0,0,0,614,103.950679309,1.37364174742
14314,en,"Seems like a popular location for food posts..🤷‍♂️

#simplefood #beef #brisket #wonton #noodles
#singaporefood #singaporefoodie
#sgfood #sgfoodie #sgfoodporn
#foodpornsg #foodporn
#Hougang #singapore @ At Home Lah… https://t.co/M6n26mO9YA",2020-07-15 16:21:56+00:00,0,0,0,0,614,103.950679309,1.37364174742
14315,in,@DarlingJJS malam ini dinner banana 🍌 + kiwi 🥝 + strawberry 🍓.. ☺️ she loves kiwi!! Kiwi tinggi banget vitamin C nya lho.. 👍🏻 @ D’Nest https://t.co/SOmiRoRzKa,2020-07-15 10:54:16+00:00,0,0,0,0,614,103.950679309,1.37364174742
14316,in,"Tidur aja kamu lucu banget, nak.. ♥️ @ D’Nest https://t.co/hFkWAVBD9v",2020-07-15 07:29:15+00:00,0,0,0,0,614,103.950679309,1.37364174742
14317,en,"""Kitten Milk Replacement (one can, liquid form, ..."" in #Singapore #Singapore https://t.co/MXxe8D2IcE #foodwaste #free",2020-07-15 07:16:04+00:00,0,0,0,0,614,103.950679309,1.37364174742
14318,in,"Tadi pagi @DarlingJJS bangun, sengaja aku ga lgsg datengin ke kamarnya.. let her feel comfortable dulu waking up.. setelah 10 menit, baru deh dia manggil2.. she had a very well sleep last night, ga bangun sama… https://t.co/RnMz7FzaRy",2020-07-15 03:36:38+00:00,0,0,0,0,614,103.950679309,1.37364174742
14319,en,"Morning Run tayo for today. @ Pasir Ris, Singapore https://t.co/slEedLVhUQ",2020-07-15 01:26:58+00:00,0,0,0,0,614,103.950679309,1.37364174742
14320,in,Lucunyaaa kamu nak.. @ D’Nest https://t.co/aB6tVLIHC3,2020-07-14 12:36:10+00:00,0,0,0,0,614,103.950679309,1.37364174742
14321,in,"Dapet kiriman video ini.. kereennn yak.. kalo di jkt bikin begini, pd nurut ga ya? @ D’Nest https://t.co/5FJqnGdRku",2020-07-14 09:50:36+00:00,0,0,0,0,614,103.950679309,1.37364174742
14322,lt,Lari gerimis.. #gabolehmales #sebelmasihgendut @ D’Nest https://t.co/9r8QcKcj4o,2020-07-14 09:30:42+00:00,0,0,0,0,614,103.950679309,1.37364174742
14323,in,Lari sore pake gerimis ☺️ @ D’Nest https://t.co/PoKx1DrL5p,2020-07-14 09:27:21+00:00,0,0,0,0,614,103.950679309,1.37364174742
14324,in,"After sleeping peacefully the whole night, tadi pagi jam 5:30AM @DarlingJJS bangun.. anteng.. gw diemin aja liat dari baby monitor.. sampai 10 menitan, baru dia manggil.. dan gw baru deh ambil dia pindahin ke kamar… https://t.co/ruzMIN7dQk",2020-07-14 04:59:58+00:00,0,0,0,0,614,103.950679309,1.37364174742
14325,en,Having a baby is surely a blast! ♥️ diliatin aja dah bahagia! 🥰 @ D’Nest https://t.co/z2zXDx6KoH,2020-07-13 08:01:22+00:00,0,0,0,0,614,103.950679309,1.37364174742
14326,en,It’s.. play time!! @DarlingJJS @ D’Nest https://t.co/42WlPZEh3V,2020-07-13 06:24:44+00:00,0,0,0,0,614,103.950679309,1.37364174742
14327,en,"Take the time to appreciate what you have. Be #grateful, be kind and stay #happy.
.
.
.

#Singapore #playground #kid #nature #park #life #love #like #like4likes #follow #follow4like #SGboy #BoySG #AsianBoy #me… https://t.co/hXgdsTFqy0",2020-07-13 00:16:25+00:00,0,0,0,0,614,103.950679309,1.37364174742
14328,en,"The truth is, unless you let go, unless you forgive yourself, unless you forgive the situation, unless you realize that the situation is over, you cannot move forward.. 
.
So.. just let go.. coz when you loose… https://t.co/WoY3IO7uNO",2020-07-12 07:13:32+00:00,0,0,0,0,614,103.950679309,1.37364174742
14329,en,"The truth is, unless you let go, unless you forgive yourself, unless you forgive the situation, unless you realize that the situation is over, you cannot move forward.. 
.
So.. just let go.. coz when you loose… https://t.co/r6NfFwQBRG",2020-07-12 07:07:08+00:00,0,0,0,0,614,103.950679309,1.37364174742
14330,in,Siang bolong berenang di komplek apartment.. Demi cari anget biar @DarlingJJS ga kedinginan.. ☺️ @ D’Nest https://t.co/08XDbvjNki,2020-07-12 06:55:24+00:00,0,0,0,0,614,103.950679309,1.37364174742
14331,en,A great morning shooting wildlife! https://t.co/ENGC58ILLA,2020-07-12 01:54:02+00:00,0,0,0,0,614,103.950679309,1.37364174742
14332,in,"@DarlingJJS and maz dakaralbanna .. cici teteh dayitaaina belum peluk cium ade Divy.. wish you were here, teh.. kangen banget! @ D’Nest https://t.co/jcAJ0FNdWW",2020-07-11 13:08:13+00:00,0,0,0,0,614,103.950679309,1.37364174742
14333,en,"Our wacky pins are restocked at Cube Sprout White Sands ! We also have our final clearance promo for KO Premium grooming products @ 4 for $10 ! Do come by and support !
.
.
#nofrillsfactoryoutlet #cardsagainshumanity… https://t.co/VAAXK4Qx4B",2020-07-11 06:57:22+00:00,0,0,0,0,614,103.950679309,1.37364174742
14334,en,Gemaz! @ D’Nest https://t.co/0ZcgYzOeIB,2020-07-11 06:38:08+00:00,0,0,0,0,614,103.950679309,1.37364174742
14335,en,"Election is over. Life will goes on.
No matter where we stand, we are one. United, we can shine. Divided, we will fall. So let's continue to stay United to overcome the hardship together… https://t.co/X6QseEvA3V",2020-07-10 23:33:17+00:00,0,0,0,0,614,103.950679309,1.37364174742
14336,in,"Sarapan @DarlingJJS pagi ini.. vanilla &amp; strawberry custard dari Heinz.. enyak, divy doyan banget.. something lite and sweet, ya sayang.. #bukaniklan @ D’Nest https://t.co/bnZnOT31yl",2020-07-10 01:18:24+00:00,0,0,0,0,614,103.950679309,1.37364174742
14337,in,Si bayik lg asik main digangguin trus ujung2nya divy ngomel 😄 .. @ D’Nest https://t.co/c4rcniv2yh,2020-07-10 00:58:59+00:00,0,0,0,0,614,103.950679309,1.37364174742
14338,es,Adorable child o’mine.. 🥰 @ D’Nest https://t.co/4sgUHuFov8,2020-07-09 13:44:46+00:00,0,0,0,0,614,103.950679309,1.37364174742
14339,en,I'm at White Sands Shopping Centre in Singapore https://t.co/8xLdloofUQ,2020-07-09 10:52:08+00:00,0,0,0,0,614,103.950679309,1.37364174742
14340,in,"Malaikatpun belum tentu secantik kamu, nak.. #eyesofamother @ D’Nest https://t.co/mIj0GQ6fyu",2020-07-09 04:37:58+00:00,0,0,0,0,614,103.950679309,1.37364174742
14341,in,"Welfie sblm @DarlingJJS bobo.. good night, world! Kita ktm lagi yaa besok.. ☺️ @ D’Nest https://t.co/E30keRofOT",2020-07-08 12:35:14+00:00,0,0,0,0,614,103.950679309,1.37364174742
14342,en,"Here.... @ Pasir Ris, Singapore https://t.co/CEi9AVGF3F",2020-07-08 11:15:14+00:00,0,0,1,0,614,103.950679309,1.37364174742
14343,in,Posisi bobo siang @DarlingJJS lucu banget.. mimpi senyum2 pula’.. 😄 @ D’Nest https://t.co/TSTZogm7yu,2020-07-08 09:54:23+00:00,0,0,0,0,614,103.950679309,1.37364174742
14344,en,"Always remember the good old days with a smile. But for now think of the future of your children and grandchildren. 
The past is gone, people who linger on the past is not thinking of the… https://t.co/fIVzkDEggo",2020-07-07 22:40:40+00:00,0,0,0,0,614,103.950679309,1.37364174742
14345,en,"""Black basic heels"" in #Singapore #Singapore https://t.co/RmvUEikalX #zerowaste #free",2020-07-07 15:20:22+00:00,0,0,0,0,614,103.950679309,1.37364174742
14346,en,"""Food container"" in #Singapore #Singapore https://t.co/Sy8qrkMs9S #zerowaste #free",2020-07-07 15:19:43+00:00,0,0,1,0,614,103.950679309,1.37364174742
14347,en,Today I’m 36 weeks young! Can’t you believe I’d be 1 year old in 16 weeks time.. OMG!! @ D’Nest https://t.co/AEWtW29IlC,2020-07-07 06:19:31+00:00,0,0,0,0,614,103.950679309,1.37364174742
14348,in,"Tadi malam @DarlingJJS tidur sendiri dikamarnya.. bangun 1x utk asi jam 4:30AM, trus bobo lagi.. pagi2 jam 8:30 iDaddy liat Divy bangun, dibawa ke kamarku trus kita peyuk2an dulu pagi2 and foto2 deh.. such a sweet… https://t.co/2rpDdkPkGk",2020-07-06 05:51:48+00:00,0,0,0,0,614,103.950679309,1.37364174742
14349,en,"There is no such thing as a perfect person. Every day, we try to be fine but what's is fine. A person could be hurting from the inside but smiling from the outside. During this times, it… https://t.co/dwzDKlb1jg",2020-07-05 22:29:45+00:00,0,0,0,0,614,103.950679309,1.37364174742
14350,en,"Despite both of us feeling tired one from work while for me is from studying, I enjoyed our meet up! :) Eating foodddd together, then just chilling in CBTL and talk about everything that… https://t.co/HWVhcupVvU",2020-07-05 15:54:38+00:00,0,0,1,0,614,103.950679309,1.37364174742
14351,in,"After over 2 months kamarnya Divya dipinjam temannya iDaddy menginap, malam ini Divy kembali tidur sendiri dikamarnya.. 

Good night, my sweet @DarlingJJS .. sleep tight.. mommy is monitoring you still.. ❤️ @ D’Nest https://t.co/pBxem7ttvT",2020-07-05 14:25:27+00:00,0,0,0,0,614,103.950679309,1.37364174742
14352,en,"Closing the week with a run! @ Pasir Ris, Singapore https://t.co/OhxsLigdFM",2020-07-05 14:01:51+00:00,0,0,0,0,614,103.950679309,1.37364174742
14353,in,"Malam ini @DarlingJJS akan tidur sendiri lagi dikamarnya.. kemaren2 ada temennya iDaddy nginep dirumah, jadi dah 2 bulan Divya tidur sama aku dikamarku.. nah ini sblm Divy bobo, unyel2am dulu.. ☺️

Good night,… https://t.co/ZGQqbZLNCS",2020-07-05 13:17:55+00:00,0,0,0,0,614,103.950679309,1.37364174742
14354,in,Ini cemilan kesukaan @DarlingJJS saat ini.. #bukaniklan lho ya ☺️.. slide terakhir video dia menikmati yogurt melts.. ☺️ @ D’Nest https://t.co/hpIiQuwaXK,2020-07-05 11:34:40+00:00,0,0,0,0,614,103.950679309,1.37364174742
14355,in,"1st attempt of Cireng! Bentuk masih ga jelas.. tp enak! 

Makanan “bergizi” tinggi 😁 @ D’Nest https://t.co/JEykPRqH6A",2020-07-05 11:20:14+00:00,0,0,0,0,614,103.950679309,1.37364174742
14356,in,Sore ini kami berenang.. tapi pas berenang ga foto2.. before and after ajah 😁 @ D’Nest https://t.co/8IbXxefo5i,2020-07-05 08:20:20+00:00,0,0,0,0,614,103.950679309,1.37364174742
14357,en,"I’m glad you doing alright. For you to suddenly shut yourself for the whole 3 months, you sure make me worried. But I’m glad you are back! :) See you when we are both free alright?… https://t.co/KIlHB58FpY",2020-07-05 00:37:19+00:00,0,0,0,0,614,103.950679309,1.37364174742
14358,in,"Lari sore lagih.. cman 2 puteran complek.. dah kesorean.. ☺️

📸: @DarlingJJS ceritanyah 😄 @ D’Nest https://t.co/CLdHVX7EuI",2020-07-04 09:57:40+00:00,0,0,0,0,614,103.950679309,1.37364174742
14359,in,Selamat tidur sayang.. @ D’Nest https://t.co/B9Fp37VqDI,2020-07-04 06:34:02+00:00,0,0,0,0,614,103.950679309,1.37364174742
14360,in,"Ada anak cantik nemenin mama ke supermarket deket rumah.. @ Pasir Ris, Singapore https://t.co/TPH6asi8Z0",2020-07-04 03:39:09+00:00,0,0,0,0,614,103.950679309,1.37364174742
14361,en,I'm at Pasir Ris MRT Station (EW1) - @smrt_singapore in Singapore https://t.co/HFsO8Rt8Ge,2020-07-04 03:09:22+00:00,0,0,0,0,614,103.950679309,1.37364174742
14362,in,"Terima kasih, Tuhan.. Kau hadirkan @DarlingJJS ditengah2 kami.. #morningfaces @ D’Nest https://t.co/jv0ORKqHmD",2020-07-04 01:21:32+00:00,0,0,0,0,614,103.950679309,1.37364174742
14363,en,"There will always be people who tell you that it is not possible to be done that way or things will be bad if the norm is changed. But are you sure norm is good. Really. 
Do the… https://t.co/zgYeqK3DKX",2020-07-04 00:07:21+00:00,0,0,0,0,614,103.950679309,1.37364174742
14364,en,"I’m not sweaty, I’m sparkling.. ☺️ #menujulangsing #sebelmasihgendut #gabolehmales @ D’Nest https://t.co/mDTtGRy0nN",2020-07-03 12:41:46+00:00,0,0,0,0,614,103.950679309,1.37364174742
14365,en,"Our wacky pins are restocked at Cube Sprout White Sands ! We also have our final clearance promo for KO Premium grooming products @ 4 for $10 ! Do come by and support !
.
.
#nofrillsfactoryoutlet… https://t.co/iP3CwmFmi9",2020-07-03 07:49:23+00:00,0,0,0,0,614,103.950679309,1.37364174742
14366,en,Another #michaeljackson #puzzle.. ❤️ @ D’Nest https://t.co/3wghPlsmbK,2020-07-03 06:07:47+00:00,0,0,0,0,614,103.950679309,1.37364174742
14367,en,"(Episode #25) Start Trading on Single Timeframe (3 Jul 2020)

Keep Trading Simple, don't complicate things. When you start your trading journey trade on a Single Timeframe, Single Strategy, Single Product. After 3… https://t.co/6gobIMPzzB",2020-07-03 04:13:58+00:00,0,0,0,0,614,103.950679309,1.37364174742
14368,en,Sweet child o’ mind ☺️ #gunsnroses #sweetchildomine @DarlingJJS @ D’Nest https://t.co/vGu3ZWpVjx,2020-07-03 00:14:35+00:00,0,0,0,0,614,103.950679309,1.37364174742
14369,en,"Ube Cheese with Custard Pandesal 😍

#Food #Foodie #foodiesofinstagram #eats #instacool #foodstagram #instafood #foodpic #foodgasm #delicious #foodoftheday #foodpics #HomeCook @ Pasir Ris, Singapore https://t.co/jEiideuvbY",2020-07-02 13:01:36+00:00,0,0,0,0,614,103.950679309,1.37364174742
14370,in,Fun fun fun!! Tapi nanti sore jadi ga lari deh krn siang ini dah berenang sama @DarlingJJS .. 😋 @ D’Nest https://t.co/cryhhAtSBA,2020-07-02 07:49:12+00:00,0,0,0,0,614,103.950679309,1.37364174742
14371,en,#food #foods #foodie #foodies #foodpic #foodporn #foodgasm #foodstagram #foodlover #foodpics #foodphotography #instafood #foodblogger #foodshare #foodspotting #foodblog #foodlove #foodstyling #food for thought… https://t.co/HZ51H7bObe,2020-07-02 06:33:32+00:00,0,0,2,0,614,103.950679309,1.37364174742
14372,in,Posisi kami pagi-pagi.. 😄 duh punya bayik seru banget!! @ D’Nest https://t.co/QalnAPhJNN,2020-07-02 01:37:25+00:00,0,0,0,0,614,103.950679309,1.37364174742
14373,in,iBaby kuwh lutju sekaliyh.. ♥️ @DarlingJJS @ D’Nest https://t.co/AtWoEcskLp,2020-07-01 15:31:03+00:00,0,0,0,0,614,103.950679309,1.37364174742
14374,en,Making @michaeljackson’s puzzle with dakaralbanna ☺️ @ D’Nest https://t.co/uqC4KBA3Xa,2020-07-01 08:48:00+00:00,0,0,0,0,614,103.950679309,1.37364174742
14375,in,Roti goreng coklat ☺️ ngemil terus gimanah mau kuyus 🤪 @ D’Nest https://t.co/Ur7hWpmAeJ,2020-07-01 08:35:05+00:00,0,0,0,0,614,103.950679309,1.37364174742
14376,en,"It's July already! Half of 2020 is over, just like that. 
Over 100 days back, we decided to stop venturing out of the house. (And we haven't looked back since 🤭)
Here's a memory from the first day of the national… https://t.co/6zwDb3SZh5",2020-07-01 05:45:46+00:00,0,0,0,0,614,103.950679309,1.37364174742
14377,en,"Which one will you pick?

Mine is happiness.. @ D’Nest https://t.co/aPV62YGDCd",2020-07-01 03:38:49+00:00,0,0,0,0,614,103.950679309,1.37364174742
14378,in,Lari sore bareng ade Divya dan mas Dakara lagi.. 3 puteran ajah.. dah mulai ga berasa berat spt awal2 lari kemarin.. #gabolehmales biar ga #sebelmasihgendut 😁 @ D’Nest https://t.co/V3pXCEBP5T,2020-06-30 10:36:21+00:00,0,0,0,0,614,103.950679309,1.37364174742
14379,in,"Mau pamer kaos @michaeljackson kado dari maz dakaralbanna .. and rok mini lama dah muat donks! ☺️ @ Pasir Ris, Singapore https://t.co/ZYS37fLlSD",2020-06-30 03:55:00+00:00,0,0,0,0,614,103.950679309,1.37364174742
14380,en,"Today I’m 35 weeks! After 2 whole months I’ve been at home, iMommy and maz dakaralbanna took me to near by foodcourt for pratta breakie.. ☺️ @ Pasir Ris, Singapore https://t.co/QbRGEwt2Ip",2020-06-30 03:49:47+00:00,0,0,0,0,614,103.950679309,1.37364174742
14381,en,"My @jonbonjovi baby and I ☺️..
#bonjovi #yougiveloveabadname @ D’Nest https://t.co/XTmdhTfjTF",2020-06-29 07:31:42+00:00,0,0,1,0,614,103.950679309,1.37364174742
14382,en,Gemez to the max! @ D’Nest https://t.co/UolQOMESUe,2020-06-29 03:34:35+00:00,0,0,0,0,614,103.950679309,1.37364174742
14383,en,"Thank you for keeping me sane, @DarlingJJS .. you are my one miracle.. @ D’Nest https://t.co/B70WoFrl5Q",2020-06-29 03:19:18+00:00,0,0,0,0,614,103.950679309,1.37364174742
14384,en,"Happy 8 months, my princess @DarlingJJS.. I believe you will grow as a kind hearted, smart, loving and strong girl.. ♥️ @ D’Nest https://t.co/vsdUcXHwSR",2020-06-29 03:03:03+00:00,0,0,0,0,614,103.950679309,1.37364174742
14385,en,Goodnight traders. Its 3:50am here in  Singapore!,2020-06-28 19:49:29+00:00,0,0,0,0,614,103.950679309,1.37364174742
14386,in,"Yeaaaaay!! Kolam renang di komplek apartemen dah buka lagiiii.. after 3 months @DarlingJJS ga boleh berenang, skrg bisa lagi deh.. karena abis ujan, air jadi agak dingin.. but she enjoyed it, walau agak kedinginan… https://t.co/S75O451DnT",2020-06-28 07:27:43+00:00,0,0,0,0,614,103.950679309,1.37364174742
14387,in,@DarlingJJS Berjemur pagi.. ☺️ @ D’Nest https://t.co/xaZYJO0PQN,2020-06-28 01:58:56+00:00,0,0,0,0,614,103.950679309,1.37364174742
14388,en,"Equatorial Sunrises 💜🤍

#singapore #instagood #love #asia #sg #purple #pink #wanderlust #city #nature @ Pasir Ris, Singapore https://t.co/qh5NsA1Jd2",2020-06-27 16:11:26+00:00,0,0,0,0,614,103.950679309,1.37364174742
14389,en,"Good night, world.. see you again tomorrow.. @ D’Nest https://t.co/kbQxe5bjx8",2020-06-27 14:57:25+00:00,0,0,0,0,614,103.950679309,1.37364174742
14390,en,Daddy’s little girl @DarlingJJS @ D’Nest https://t.co/pnROws73T5,2020-06-27 09:56:47+00:00,0,0,0,0,614,103.950679309,1.37364174742
14391,in,"Afternoon run lagi.. #menujulangsing karena #sebelmasihgendut .. lari masih berasa berat bgt.. harus rutin lagi #gabolehmales biar ringan lagi spt sebelum hamil divya.. semangaaaaat, puciiiil!! 

Slide terakhir bb… https://t.co/zM3E1TAW58",2020-06-27 09:52:29+00:00,0,0,0,0,614,103.950679309,1.37364174742
14392,en,"Day 9: Being a Mom photo challenge.

Everyday, I will select a picture from a day in the life of being a Mom and post it without a single explanation.
10 days, 10 photos, 0 explanation.
▫️
▫️
▫️
▫️
▫️
#leiaadlea… https://t.co/YY3ACok1cY",2020-06-27 03:12:35+00:00,0,0,0,0,614,103.950679309,1.37364174742
14393,en,#tgif #ramen 😋  eating spree time @ Downtown East https://t.co/1IGCsiGXxA,2020-06-26 11:38:17+00:00,0,0,0,0,614,103.950679309,1.37364174742
14394,en,"Women ambasador international exhibition held in Kualalumpur hotel in Ampang.
Thanks to my sweet friend Amani for this grand invite.what a lavish and impressive experience!
#Evannafashionhouse #vandanaevannafashions… https://t.co/YnPwENhvW7",2020-06-26 11:00:38+00:00,0,0,0,0,614,103.950679309,1.37364174742
14395,en,"Women ambasador international exhibition held in Kualalumpur hotel in Ampang.
Thanks to my sweet friend Amani for this grand invite.what a lavish and impressive experience!
#Evannafashionhouse #vandanaevannafashions… https://t.co/33irwAIzhF",2020-06-26 10:59:29+00:00,0,0,1,0,614,103.950679309,1.37364174742
14396,en,"@DarlingJJS ‘s lunch menu today : potato 🥔 + chicken 🍗 + carrot 🥕 + tomato 🍅.. as usual, abis dooong.. iMommy happy! @ D’Nest https://t.co/r0PEoUuqkK",2020-06-26 07:56:48+00:00,0,0,0,0,614,103.950679309,1.37364174742
14397,tl,"Home cooked Ginataang Salmon @ Pasir Ris, Singapore https://t.co/ck3LkXPc8h",2020-06-26 03:38:34+00:00,0,0,0,0,614,103.950679309,1.37364174742
14398,tl,"Ginataang Salmon @ Pasir Ris, Singapore https://t.co/CLKCP7ROTI",2020-06-26 03:37:48+00:00,0,0,1,0,614,103.950679309,1.37364174742
14399,en,"Day 8: Being a Mom photo challenge.

Everyday, I will select a picture from a day in the life of being a Mom and post it without a single explanation.
10 days, 10 photos, 0 explanation.
▫️
▫️
▫️
▫️
▫️
#ahmadamiel… https://t.co/8v4uSEJBVi",2020-06-26 01:37:28+00:00,0,0,0,0,614,103.950679309,1.37364174742
14400,in,Lari with ade Divya and maz Dakara.. sore ini anginnya enak bgt.. sepoi2 dingin.. jadi ade Divya ketiduran keenakkan didorong2.. ☺️ @ D’Nest https://t.co/uxbk4ndtpB,2020-06-25 10:14:16+00:00,0,0,0,0,614,103.950679309,1.37364174742
14401,in,Duh gimana dong gemez banget sama #metallicababy inih 😄 @DarlingJJS #ibaby #metallica @ D’Nest https://t.co/9mJM6ECCwS,2020-06-25 09:12:28+00:00,0,0,0,0,614,103.950679309,1.37364174742
14402,en,"Day 7: Being a Mom photo challenge.

Everyday, I will select a picture from a day in the life of being a Mom and post it without a single explanation.
10 days, 10 photos, 0 explanation.
▫️
▫️
▫️
▫️
▫️
#ahmadaryan… https://t.co/dnOK9YEnkA",2020-06-25 04:41:11+00:00,0,0,0,0,614,103.950679309,1.37364174742
